ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
NGC5371,39.7,28.84,226.00,3.00,55.22,49.73,0.0,7.22,0.00,,,,,,,,,0.4478321281306106,0.5521678718693894,0.0,NGC5371,0.4478321281306106,0.5521678718693894,0.24727851314461896
NGC5371,39.7,31.76,213.00,3.00,52.84,35.27,0.0,4.16,0.00,,,,,,,,,0.3082163116134794,0.6917836883865206,0.0,NGC5371,0.3082163116134794,0.6917836883865206,0.21321901686886197
NGC5371,39.7,34.68,207.00,3.00,50.68,23.76,0.0,1.44,0.00,,,,,,,,,0.1801907436961379,0.819809256303862,0.0,NGC5371,0.1801907436961379,0.819809256303862,0.14772203958237062
NGC5371,39.7,37.48,208.00,4.00,48.19,10.28,0.0,0.00,0.00,,,,,,,,,0.043525692100078485,0.9564743078999216,0.0,NGC5371,0.043525692100078485,0.9564743078999216,0.04163120622728765
NGC5371,39.7,40.40,209.00,4.00,45.17,0.01,0.0,0.00,0.00,,,,,,,,,4.901170350467988e-08,0.9999999509882965,0.0,NGC5371,4.901170350467988e-08,0.9999999509882965,4.9011701102532805e-08
NGC5371,39.7,43.32,207.00,4.00,42.57,91.48,0.0,0.00,0.00,,,,,,,,,0.82199770778222,0.17800229221777986,0.0,NGC5371,0.82199770778222,0.17800229221777986,0.14631747618299595
NGC5371,39.7,46.24,213.00,6.00,40.95,84.17,0.0,0.00,0.00,,,,,,,,,0.8086053591286981,0.1913946408713019,0.0,NGC5371,0.8086053591286981,0.1913946408713019,0.15476273231704726
NGC5585,7.06,0.09,11.20,2.02,0.32,12.72,0.0,8.83,0.00,,,,,,,,,0.9993675139344587,0.0006324860655413686,0.0,NGC5585,0.9993675139344587,0.0006324860655413686,0.0006320860269182646
NGC5585,7.06,0.26,26.50,1.03,0.96,26.94,0.0,1.72,0.00,,,,,,,,,0.9987317754648092,0.0012682245351907536,0.0,NGC5585,0.9987317754648092,0.0012682245351907536,0.0012666161417190936
NGC5585,7.06,0.43,33.70,1.03,1.6,35.34,0.0,9.11,0.00,,,,,,,,,0.9979544147724495,0.002045585227550581,0.0,NGC5585,0.9979544147724495,0.002045585227550581,0.002041400808627408
NGC5585,7.06,0.60,32.70,1.12,2.25,40.03,0.0,5.65,0.00,,,,,,,,,0.9968506281387184,0.0031493718612815693,0.0,NGC5585,0.9968506281387184,0.0031493718612815693,0.0031394533181609368
NGC5585,7.06,0.77,33.70,1.03,2.89,43.26,0.0,8.52,0.00,,,,,,,,,0.9955568729676142,0.004443127032385763,0.0,NGC5585,0.9955568729676142,0.004443127032385763,0.004423385654559846
NGC5585,7.06,0.94,35.70,2.24,3.55,45.85,0.0,9.01,0.00,,,,,,,,,0.9940408780868394,0.005959121913160662,0.0,NGC5585,0.9940408780868394,0.005959121913160662,0.005923610779184751
NGC5585,7.06,1.11,37.80,3.35,4.2,48.05,0.0,0.97,0.00,,,,,,,,,0.9924176075703569,0.007582392429643116,0.0,NGC5585,0.9924176075703569,0.007582392429643116,0.007524899754686006
NGC5585,7.06,1.28,41.80,3.35,4.86,48.94,0.0,7.29,0.00,,,,,,,,,0.9902347632439855,0.009765236756014447,0.0,NGC5585,0.9902347632439855,0.009765236756014447,0.009669876907113432
NGC5585,7.06,1.46,43.90,2.14,5.23,50.17,0.0,8.88,0.00,,,,,,,,,0.9892496872914278,0.010750312708572277,0.0,NGC5585,0.9892496872914278,0.010750312708572277,0.010634743485240187
NGC5585,7.06,1.63,44.90,1.25,5.36,51.3,0.0,8.73,0.00,,,,,,,,,0.9892011019615101,0.01079889803848987,0.0,NGC5585,0.9892011019615101,0.01079889803848987,0.01068228183964417
NGC5585,7.06,2.05,53.20,1.60,5.65,53.95,0.0,4.74,0.00,,,,,,,,,0.9891513241178919,0.010848675882108052,0.0,NGC5585,0.9891513241178919,0.010848675882108052,0.010730982113713018
NGC5585,7.06,2.74,64.30,0.90,9.45,56.61,0.0,3.95,0.00,,,,,,,,,0.9728892998185243,0.027110700181475704,0.0,NGC5585,0.9728892998185243,0.027110700181475704,0.02637571011714584
NGC5585,7.06,3.42,73.10,2.40,11.66,56.83,0.0,3.05,0.00,,,,,,,,,0.9596044039042615,0.04039559609573853,0.0,NGC5585,0.9596044039042615,0.04039559609573853,0.03876379191180848
NGC5585,7.06,4.11,76.20,4.40,15.23,58.16,0.0,5.08,0.00,,,,,,,,,0.9358277965499606,0.06417220345003934,0.0,NGC5585,0.9358277965499606,0.06417220345003934,0.06005413175440609
NGC5585,7.06,4.79,78.40,3.80,19.76,56.9,0.0,8.60,0.00,,,,,,,,,0.8923786315337674,0.10762136846623258,0.0,NGC5585,0.8923786315337674,0.10762136846623258,0.09603900951568797
NGC5585,7.06,5.48,83.10,3.10,23.04,53.88,0.0,3.37,0.00,,,,,,,,,0.8454112762879248,0.1545887237120751,0.0,NGC5585,0.8454112762879248,0.1545887237120751,0.1306910502131468
NGC5585,7.06,6.16,88.00,3.00,26.02,50.76,0.0,1.42,0.00,,,,,,,,,0.7919115274134825,0.20808847258651755,0.0,NGC5585,0.7919115274134825,0.20808847258651755,0.16478766016312768
NGC5585,7.06,6.85,89.90,2.40,27.47,47.3,0.0,0.00,0.00,,,,,,,,,0.7477846200875841,0.25221537991241594,0.0,NGC5585,0.7477846200875841,0.25221537991241594,0.18860278204805164
NGC5585,7.06,7.53,90.60,2.80,29.11,43.89,0.0,0.00,0.00,,,,,,,,,0.6944930213321137,0.3055069786678863,0.0,NGC5585,0.6944930213321137,0.3055069786678863,0.21217246465310594
NGC5585,7.06,8.21,91.60,2.60,31.03,41.41,0.0,0.00,0.00,,,,,,,,,0.6404080968043234,0.3595919031956765,0.0,NGC5585,0.6404080968043234,0.3595919031956765,0.2302855663517877
NGC5585,7.06,8.90,92.30,1.40,32.1,39.37,0.0,0.00,0.00,,,,,,,,,0.6006792572132712,0.39932074278672874,0.0,NGC5585,0.6006792572132712,0.39932074278672874,0.23986368716698395
NGC5585,7.06,9.57,90.90,1.00,32.38,37.7,0.0,0.00,0.00,,,,,,,,,0.5754782742769888,0.42452172572301117,0.0,NGC5585,0.5754782742769888,0.42452172572301117,0.24430303011216764
NGC5585,7.06,10.31,89.60,2.70,32.77,36.11,0.0,0.00,0.00,,,,,,,,,0.5483763807376971,0.45162361926230293,0.0,NGC5585,0.5483763807376971,0.45162361926230293,0.2476597257867214
NGC5585,7.06,10.96,89.40,2.70,32.48,34.88,0.0,0.00,0.00,,,,,,,,,0.5355842809326857,0.46441571906731416,0.0,NGC5585,0.5355842809326857,0.46441571906731416,0.24873375895050365
NGC5907,17.3,5.03,214.00,6.00,0.0,78.85,0.0,4.65,0.00,,,,,,,,,1.0,0.0,0.0,NGC5907,1.0,0.0,0.0
NGC5907,17.3,7.55,220.00,6.00,0.0,7.41,0.0,4.19,0.00,,,,,,,,,1.0,0.0,0.0,NGC5907,1.0,0.0,0.0
NGC5907,17.3,10.07,235.00,4.00,0.0,27.06,0.0,7.70,0.00,,,,,,,,,1.0,0.0,0.0,NGC5907,1.0,0.0,0.0
NGC5907,17.3,12.58,235.00,4.00,16.93,32.81,0.0,0.71,0.00,,,,,,,,,0.7897289382233859,0.21027106177661406,0.0,NGC5907,0.7897289382233859,0.21027106177661406,0.1660571423559494
NGC5907,17.3,15.10,230.00,2.00,24.45,24.63,0.0,4.89,0.00,,,,,,,,,0.5036674323340801,0.49633256766591993,0.0,NGC5907,0.5036674323340801,0.49633256766591993,0.24998654994007494
NGC5907,17.3,17.61,231.00,2.00,31.1,17.25,0.0,6.13,0.00,,,,,,,,,0.23526958405563056,0.7647304159443694,0.0,NGC5907,0.23526958405563056,0.7647304159443694,0.17991780687392114
NGC5907,17.3,20.13,232.00,2.00,42.26,8.93,0.0,1.37,0.00,,,,,,,,,0.0427437049504128,0.9572562950495872,0.0,NGC5907,0.0427437049504128,0.9572562950495872,0.040916680637524856
NGC5907,17.3,22.65,225.00,7.00,53.67,98.38,0.0,2.20,0.00,,,,,,,,,0.7706467472456789,0.22935325275432109,0.0,NGC5907,0.7706467472456789,0.22935325275432109,0.1767503382053336
NGC5907,17.3,25.16,224.00,7.00,49.79,87.6,0.0,7.37,0.00,,,,,,,,,0.7558266587651385,0.24417334123486142,0.0,NGC5907,0.7558266587651385,0.24417334123486142,0.18455272066506534
NGC5907,17.3,27.68,229.00,2.00,54.3,77.97,0.0,4.72,0.00,,,,,,,,,0.6733992290423362,0.3266007709576637,0.0,NGC5907,0.6733992290423362,0.3266007709576637,0.21993270736752335
NGC5907,17.3,30.20,218.00,2.00,64.08,69.55,0.0,3.15,0.00,,,,,,,,,0.5408654484513239,0.45913455154867605,0.0,NGC5907,0.5408654484513239,0.45913455154867605,0.24833001512287217
NGC5907,17.3,32.71,214.00,2.00,61.58,62.23,0.0,2.08,0.00,,,,,,,,,0.5052498351103027,0.4947501648896972,0.0,NGC5907,0.5052498351103027,0.4947501648896972,0.2499724392313146
NGC5907,17.3,35.23,213.00,2.00,64.96,55.53,0.0,1.30,0.00,,,,,,,,,0.4222127076050036,0.5777872923949964,0.0,NGC5907,0.4222127076050036,0.5777872923949964,0.24394913714185534
NGC5907,17.3,37.75,211.00,2.00,61.95,49.39,0.0,0.80,0.00,,,,,,,,,0.38860988509065847,0.6113901149093416,0.0,NGC5907,0.38860988509065847,0.6113901149093416,0.2375922423004837
NGC5907,17.3,40.26,217.00,2.00,63.21,43.82,0.0,0.50,0.00,,,,,,,,,0.32459278463660196,0.6754072153633981,0.0,NGC5907,0.32459278463660196,0.6754072153633981,0.2192323087984585
NGC5907,17.3,42.78,216.00,3.00,60.7,38.81,0.0,0.31,0.00,,,,,,,,,0.29017556975533637,0.7098244302446637,0.0,NGC5907,0.29017556975533637,0.7098244302446637,0.2059737084725023
NGC5907,17.3,45.29,215.00,3.00,60.57,34.25,0.0,0.20,0.00,,,,,,,,,0.24227881215932776,0.7577211878406722,0.0,NGC5907,0.24227881215932776,0.7577211878406722,0.18357978933799293
NGC5907,17.3,47.81,217.00,5.00,60.07,30.16,0.0,0.12,0.00,,,,,,,,,0.20133232832314876,0.7986676716768513,0.0,NGC5907,0.20133232832314876,0.7986676716768513,0.1607976218951286
NGC5907,17.3,50.33,214.00,5.00,62.33,26.52,0.0,0.00,0.00,,,,,,,,,0.15328212540864186,0.8467178745913582,0.0,NGC5907,0.15328212540864186,0.8467178745913582,0.12978671543885126
NGC5985,39.7,3.54,223.00,8.00,-9.23,17.85,1.1,9.07,0.95,,,,,,,,,0.7866728852067056,0.2103396478344321,0.002987466958862333,NGC5985,0.7866728852067056,0.2103396478344321,0.1654684976352751
NGC5985,39.7,4.23,230.00,6.13,-10.88,24.82,1.71,8.47,0.10,,,,,,,,,0.8354897373757156,0.16054447195960458,0.00396579066467986,NGC5985,0.8354897373757156,0.16054447195960458,0.13413325871465298
NGC5985,39.7,4.97,248.00,5.10,-12.52,31.42,3.86,6.51,0.01,,,,,,,,,0.8518811141646699,0.1352618386381726,0.012857047197157497,NGC5985,0.8518811141646699,0.1352618386381726,0.11522700580304827
NGC5985,39.7,5.74,258.00,6.60,-13.93,41.81,7.33,2.43,0.00,,,,,,,,,0.8758554939427059,0.09722419506597163,0.026920310991322544,NGC5985,0.8758554939427059,0.09722419506597163,0.08515434539268857
NGC5985,39.7,6.47,263.00,7.00,-14.91,51.83,2.27,9.83,0.00,,,,,,,,,0.921936911532904,0.07629464777369312,0.0017684406934028194,NGC5985,0.921936911532904,0.07629464777369312,0.07033885193496939
NGC5985,39.7,7.22,272.00,6.25,-15.46,63.57,7.87,5.34,0.00,,,,,,,,,0.9306904591227818,0.05504524614786039,0.014264294729357965,NGC5985,0.9306904591227818,0.05504524614786039,0.05123008540987872
NGC5985,39.7,8.02,287.00,4.01,-16.0,73.43,3.88,1.13,0.00,,,,,,,,,0.9521360628242959,0.04520556728457555,0.002658369891128571,NGC5985,0.9521360628242959,0.04520556728457555,0.04304185085207456
NGC5985,39.7,8.79,289.00,7.25,-16.33,81.85,0.57,6.96,0.00,,,,,,,,,0.961674153753918,0.03827920820637722,4.663803970486232e-05,NGC5985,0.961674153753918,0.03827920820637722,0.03681212515823785
NGC5985,39.7,9.50,292.00,6.93,-16.22,90.1,7.89,5.87,0.00,,,,,,,,,0.9614678438375857,0.031159241819938663,0.007372914342475775,NGC5985,0.9614678438375857,0.031159241819938663,0.029958609048230354
NGC5985,39.7,10.27,302.00,10.40,-15.46,0.43,5.29,2.80,0.00,,,,,,,,,0.0006920412634749678,0.8945694410447464,0.10473851769177851,NGC5985,0.0006920412634749678,0.8945694410447464,0.000619078966246702
NGC5985,39.7,11.08,302.00,10.30,-13.5,9.52,2.86,7.00,0.00,,,,,,,,,0.3224592613676795,0.6484380559311179,0.029102682701202587,NGC5985,0.3224592613676795,0.6484380559311179,0.20909485655824234
NGC5985,39.7,11.82,304.00,10.40,-9.2,14.14,0.86,7.98,0.00,,,,,,,,,0.7007576076198166,0.2966502079074944,0.002592184472688834,NGC5985,0.7007576076198166,0.2966502079074944,0.207879889993177
NGC5985,39.7,12.56,303.00,10.40,5.72,17.36,9.04,1.99,0.00,,,,,,,,,0.7247778791062064,0.07868601398332314,0.19653610691047055,NGC5985,0.7247778791062064,0.07868601398332314,0.05702988233015425
NGC5985,39.7,13.39,305.00,10.10,13.39,20.24,7.18,7.78,0.00,,,,,,,,,0.6395882230518838,0.2799242968914544,0.0804874800566618,NGC5985,0.6395882230518838,0.2799242968914544,0.1790362836378533
NGC5985,39.7,14.10,300.00,8.78,17.64,22.33,5.72,4.35,0.00,,,,,,,,,0.5918325199174046,0.3693333629272007,0.03883411715539475,NGC5985,0.5918325199174046,0.3693333629272007,0.21858349487077453
NGC5985,39.7,14.93,295.00,9.72,21.66,22.27,4.15,8.95,0.00,,,,,,,,,0.5048735100490568,0.47759421213419917,0.017532277816744053,NGC5985,0.5048735100490568,0.47759421213419917,0.24112466625930695
NGC5985,39.7,15.64,294.00,5.32,24.38,21.26,2.91,0.86,0.00,,,,,,,,,0.42848920893318343,0.5634829392625479,0.008027851804268725,NGC5985,0.42848920893318343,0.5634829392625479,0.24144635889195418
NGC5985,39.7,16.35,290.00,5.32,26.24,21.1,1.75,5.30,0.00,,,,,,,,,0.39163093290603246,0.6056751255112881,0.0026939415826794646,NGC5985,0.39163093290603246,0.6056751255112881,0.23720111444196407
NGC5985,39.7,17.18,291.00,4.03,27.98,20.98,0.48,5.24,0.00,,,,,,,,,0.3598224171385708,0.6399892354205675,0.00018834744086184652,NGC5985,0.3598224171385708,0.6399892354205675,0.23028247363169446
NGC5985,39.7,17.89,286.00,3.25,29.72,18.99,9.47,5.95,0.00,,,,,,,,,0.27041516988039854,0.662336565786784,0.06724826433281739,NGC5985,0.27041516988039854,0.662336565786784,0.17910585495523296
NGC5985,39.7,18.72,287.00,3.61,31.57,15.15,8.36,0.15,0.00,,,,,,,,,0.1770901728832469,0.7689858704382533,0.0539239566784998,NGC5985,0.1770901728832469,0.7689858704382533,0.13617984074068437
NGC5985,39.7,19.44,294.00,3.35,33.2,12.39,7.46,7.57,0.00,,,,,,,,,0.11705937691040523,0.8405039577057776,0.04243666538381735,NGC5985,0.11705937691040523,0.8405039577057776,0.09838886957976792
NGC5985,39.7,20.26,290.00,3.75,35.16,10.49,6.49,4.32,0.00,,,,,,,,,0.07925758099801944,0.890404958045523,0.030337460956457497,NGC5985,0.07925758099801944,0.890404958045523,0.07057134308333114
NGC5985,39.7,20.98,288.00,3.04,37.01,8.75,5.68,1.09,0.00,,,,,,,,,0.05178162610368838,0.9263982983500894,0.021820075546222183,NGC5985,0.05178162610368838,0.9263982983500894,0.04797041030825749
NGC5985,39.7,21.69,290.00,6.40,38.65,6.74,4.93,8.12,0.00,,,,,,,,,0.029054046707662987,0.9554013130334398,0.01554464025889719,NGC5985,0.029054046707662987,0.9554013130334398,0.027758274373436108
NGC5985,39.7,22.52,294.00,4.19,40.5,4.38,4.09,5.48,0.00,,,,,,,,,0.011445429664486587,0.9785745713795648,0.009979998955948482,NGC5985,0.011445429664486587,0.9785745713795648,0.01120020642817992
NGC5985,39.7,23.23,297.00,4.12,41.91,2.43,3.41,3.71,0.00,,,,,,,,,0.003328614944093825,0.9901165801597324,0.006554804896173925,NGC5985,0.003328614944093825,0.9901165801597324,0.0032957168451147566
NGC5985,39.7,24.06,293.00,5.15,43.22,0.72,2.66,2.00,0.00,,,,,,,,,0.0002763970956124947,0.9959510811263865,0.003772521778001095,NGC5985,0.0002763970956124947,0.9959510811263865,0.0002752779861954573
NGC5985,39.7,24.77,291.00,6.21,44.2,99.42,2.04,0.53,0.00,,,,,,,,,0.834674988587365,0.1649735883841246,0.0003514230285105612,NGC5985,0.834674988587365,0.1649735883841246,0.13769932800173584
NGC5985,39.7,25.95,297.00,4.00,45.18,97.86,1.07,8.46,0.00,,,,,,,,,0.8242202533688718,0.1756812093863607,9.85372447676435e-05,NGC5985,0.8242202533688718,0.1756812093863607,0.14480001091257605
NGC5985,39.7,28.92,292.00,4.00,43.33,93.43,8.91,0.08,0.00,,,,,,,,,0.8168754138985737,0.17569544622504235,0.007429139876383976,NGC5985,0.8168754138985737,0.17569544622504235,0.14352129035517605
NGC5985,39.7,31.76,288.00,4.00,45.72,84.74,7.13,6.27,0.00,,,,,,,,,0.7703121604646562,0.22423442019220957,0.0054534193431342035,NGC5985,0.7703121604646562,0.22423442019220957,0.1727305006688005
NGC5985,39.7,34.72,285.00,4.00,47.57,80.34,5.51,3.62,0.00,,,,,,,,,0.7378460772095725,0.25868331677179923,0.0034706060186283135,NGC5985,0.7378460772095725,0.25868331677179923,0.1908684705196333
NGC6015,17.0,0.34,35.50,2.10,-2.27,41.97,0.0,4.63,0.00,,,,,,,,,0.9970832098876405,0.002916790112359449,0.0,NGC6015,0.9970832098876405,0.002916790112359449,0.002908282447799891
NGC6015,17.0,0.67,62.40,4.20,-3.73,62.26,0.0,5.05,0.00,,,,,,,,,0.9964236217458625,0.0035763782541375234,0.0,NGC6015,0.9964236217458625,0.0035763782541375234,0.0035635877727208556
NGC6015,17.0,1.00,90.70,3.80,-5.02,80.4,0.0,5.71,0.00,,,,,,,,,0.9961166588929166,0.003883341107083526,0.0,NGC6015,0.9961166588929166,0.003883341107083526,0.0038682607689295616
NGC6015,17.0,1.32,104.00,2.00,-6.13,86.74,0.0,6.63,0.00,,,,,,,,,0.9950304338301171,0.0049695661698828586,0.0,NGC6015,0.9950304338301171,0.0049695661698828586,0.004944869581966015
NGC6015,17.0,1.65,105.00,2.40,-7.07,92.13,0.0,9.56,0.00,,,,,,,,,0.994145542537061,0.00585445746293905,0.0,NGC6015,0.994145542537061,0.00585445746293905,0.0058201827907536875
NGC6015,17.0,1.98,108.00,2.00,-7.85,97.94,0.0,6.73,0.00,,,,,,,,,0.9936168060172287,0.006383193982771317,0.0,NGC6015,0.9936168060172287,0.006383193982771317,0.0063424488173496295
NGC6015,17.0,2.31,116.00,2.30,-8.46,4.95,0.0,4.56,0.00,,,,,,,,,0.25503751791585866,0.7449624820841414,0.0,NGC6015,0.25503751791585866,0.7449624820841414,0.18999338237117674
NGC6015,17.0,2.63,130.00,3.30,-8.8,12.27,0.0,3.54,0.00,,,,,,,,,0.6603403000707477,0.3396596999292522,0.0,NGC6015,0.6603403000707477,0.3396596999292522,0.22429098817322254
NGC6015,17.0,2.96,141.00,2.20,-8.85,20.94,0.0,1.35,0.00,,,,,,,,,0.8484489637409467,0.15155103625905342,0.0,NGC6015,0.8484489637409467,0.15155103625905342,0.12858331966786052
NGC6015,17.0,3.28,146.00,1.60,-8.55,29.34,0.0,7.64,0.00,,,,,,,,,0.9217266112175957,0.07827338878240432,0.0,NGC6015,0.9217266112175957,0.07827338878240432,0.0721466653909229
NGC6015,17.0,3.61,150.00,1.40,-7.82,37.29,0.0,7.08,0.00,,,,,,,,,0.957875217030557,0.042124782969443005,0.0,NGC6015,0.957875217030557,0.042124782969443005,0.04035028562922033
NGC6015,17.0,3.94,152.00,1.10,-6.39,43.65,0.0,3.58,0.00,,,,,,,,,0.9790190871783773,0.0209809128216227,0.0,NGC6015,0.9790190871783773,0.0209809128216227,0.020540714118794167
NGC6015,17.0,4.27,155.00,1.30,-3.64,48.22,0.0,7.76,0.00,,,,,,,,,0.994333947138621,0.005666052861378932,0.0,NGC6015,0.994333947138621,0.005666052861378932,0.005633948706350991
NGC6015,17.0,4.60,152.00,1.80,4.74,49.97,0.0,5.40,0.00,,,,,,,,,0.9910824048802357,0.008917595119764348,0.0,NGC6015,0.9910824048802357,0.008917595119764348,0.008838071617044304
NGC6015,17.0,4.94,150.00,2.40,8.31,49.81,0.0,8.33,0.00,,,,,,,,,0.9729201555928058,0.02707984440719438,0.0,NGC6015,0.9729201555928058,0.02707984440719438,0.026346526434076527
NGC6015,17.0,5.30,147.00,5.50,11.17,47.82,0.0,8.44,0.00,,,,,,,,,0.948261331965013,0.05173866803498688,0.0,NGC6015,0.948261331965013,0.05173866803498688,0.049061778264952303
NGC6015,17.0,5.63,145.00,3.80,13.71,45.9,0.0,0.36,0.00,,,,,,,,,0.9180903688951343,0.08190963110486563,0.0,NGC6015,0.9180903688951343,0.08190963110486563,0.07520044343713045
NGC6015,17.0,5.96,152.00,4.10,15.93,45.72,0.0,3.42,0.00,,,,,,,,,0.8917423711008905,0.1082576288991095,0.0,NGC6015,0.8917423711008905,0.1082576288991095,0.0965379146842522
NGC6015,17.0,6.27,149.00,1.40,18.03,45.22,0.0,3.15,0.00,,,,,,,,,0.8628309713711713,0.13716902862882874,0.0,NGC6015,0.8628309713711713,0.13716902862882874,0.1183536862138523
NGC6015,17.0,8.24,149.00,4.00,27.98,36.77,0.0,3.82,0.00,,,,,,,,,0.6332963966265047,0.3667036033734953,0.0,NGC6015,0.6332963966265047,0.3667036033734953,0.23223207064638954
NGC6015,17.0,10.30,146.00,4.00,36.61,23.8,0.0,1.23,0.00,,,,,,,,,0.2970737210539436,0.7029262789460564,0.0,NGC6015,0.2970737210539436,0.7029262789460564,0.2088209253131073
NGC6015,17.0,11.13,149.00,3.20,39.92,19.88,0.0,8.66,0.00,,,,,,,,,0.19871795387497956,0.8012820461250205,0.0,NGC6015,0.19871795387497956,0.8012820461250205,0.15922912868272107
NGC6015,17.0,11.95,152.00,2.80,43.13,16.47,0.0,5.98,0.00,,,,,,,,,0.1272654330758976,0.8727345669241023,0.0,NGC6015,0.1272654330758976,0.8727345669241023,0.11106894261990183
NGC6015,17.0,12.72,153.00,2.40,45.67,12.55,0.0,3.85,0.00,,,,,,,,,0.07021170253142382,0.9297882974685762,0.0,NGC6015,0.07021170253142382,0.9297882974685762,0.06528201935906268
NGC6015,17.0,13.58,156.00,2.20,47.33,8.33,0.0,2.84,0.00,,,,,,,,,0.0300447565288304,0.9699552434711697,0.0,NGC6015,0.0300447565288304,0.9699552434711697,0.029142069133953705
NGC6015,17.0,14.43,158.00,2.80,48.11,4.74,0.0,2.01,0.00,,,,,,,,,0.009613700614499617,0.9903862993855004,0.0,NGC6015,0.009613700614499617,0.9903862993855004,0.009521277374994386
NGC6015,17.0,15.29,158.00,3.10,48.44,1.4,0.0,1.41,0.00,,,,,,,,,0.0008346130733791813,0.9991653869266208,0.0,NGC6015,0.0008346130733791813,0.9991653869266208,0.0008339164943969258
NGC6015,17.0,16.02,159.00,3.80,48.44,98.71,0.0,0.96,0.00,,,,,,,,,0.8059210390003713,0.19407896099962865,0.0,NGC6015,0.8059210390003713,0.19407896099962865,0.15641231789693325
NGC6015,17.0,16.88,161.00,3.60,48.11,95.6,0.0,0.61,0.00,,,,,,,,,0.7979233611835362,0.20207663881646376,0.0,NGC6015,0.7979233611835362,0.20207663881646376,0.16124167086110422
NGC6015,17.0,17.73,163.00,4.00,47.66,92.8,0.0,0.44,0.00,,,,,,,,,0.7912882724819631,0.20871172751803685,0.0,NGC6015,0.7912882724819631,0.20871172751803685,0.1651511423144736
NGC6015,17.0,18.59,162.00,4.80,47.0,90.22,0.0,0.30,0.00,,,,,,,,,0.7865421729856046,0.21345782701439542,0.0,NGC6015,0.7865421729856046,0.21345782701439542,0.16789358310068786
NGC6015,17.0,19.32,164.00,5.70,46.67,88.2,0.0,0.22,0.00,,,,,,,,,0.7812577125980041,0.21874228740199594,0.0,NGC6015,0.7812577125980041,0.21874228740199594,0.17089409910413858
NGC6015,17.0,20.18,165.00,7.00,46.56,85.97,0.0,0.15,0.00,,,,,,,,,0.7732077182877186,0.22679228171228136,0.0,NGC6015,0.7732077182877186,0.22679228171228136,0.17535754266801856
NGC6015,17.0,21.04,166.00,6.30,46.12,83.92,0.0,0.10,0.00,,,,,,,,,0.7680324577871311,0.2319675422128688,0.0,NGC6015,0.7680324577871311,0.2319675422128688,0.17815860157258973
NGC6015,17.0,21.89,163.00,7.00,45.56,82.02,0.0,0.07,0.00,,,,,,,,,0.7642036788847067,0.2357963211152933,0.0,NGC6015,0.7642036788847067,0.2357963211152933,0.1801964160637868
NGC6015,17.0,22.63,159.00,8.50,45.34,80.48,0.0,0.05,0.00,,,,,,,,,0.7590792460012287,0.24092075399877136,0.0,NGC6015,0.7590792460012287,0.24092075399877136,0.18287794429143486
NGC6015,17.0,23.48,155.00,9.10,45.12,78.82,0.0,0.04,0.00,,,,,,,,,0.7531869548432067,0.2468130451567932,0.0,NGC6015,0.7531869548432067,0.2468130451567932,0.18589636589722394
NGC6015,17.0,24.34,154.00,8.00,44.68,77.25,0.0,0.03,0.00,,,,,,,,,0.7493299515917202,0.2506700484082797,0.0,NGC6015,0.7493299515917202,0.2506700484082797,0.1878345752392704
NGC6015,17.0,25.19,149.00,5.40,44.57,75.79,0.0,0.02,0.00,,,,,,,,,0.7430364283072654,0.25696357169273465,0.0,NGC6015,0.7430364283072654,0.25696357169273465,0.19093329451564747
NGC6015,17.0,25.93,153.00,3.10,46.56,74.58,0.0,0.01,0.00,,,,,,,,,0.7195561713374238,0.28044382866257617,0.0,NGC6015,0.7195561713374238,0.28044382866257617,0.20179508762765178
NGC6015,17.0,26.78,156.00,3.00,42.58,73.28,0.0,0.01,0.00,,,,,,,,,0.7475911646457974,0.2524088353542025,0.0,NGC6015,0.7475911646457974,0.2524088353542025,0.1886986151893376
NGC6015,17.0,27.64,151.00,9.40,40.7,72.03,0.0,0.01,0.00,,,,,,,,,0.7579933143222407,0.2420066856777592,0.0,NGC6015,0.7579933143222407,0.2420066856777592,0.18343944976502544
NGC6015,17.0,28.37,158.00,7.70,39.26,71.03,0.0,0.00,0.00,,,,,,,,,0.7659876702858535,0.23401232971414648,0.0,NGC6015,0.7659876702858535,0.23401232971414648,0.17925055925590405
NGC6015,17.0,29.23,152.00,3.40,38.26,69.88,0.0,0.00,0.00,,,,,,,,,0.7693685341927783,0.2306314658072217,0.0,NGC6015,0.7693685341927783,0.2306314658072217,0.17744059278683402
